2018-08-03 00:44,23.9,63.74,3.80,567.00,761.00,0.00,883.98,2.98,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:45,23.8,63.98,5.80,573.00,754.00,0.00,883.98,3.14,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:46,23.7,64.09,5.64,598.00,733.00,0.00,884.05,2.98,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:47,23.7,64.23,5.50,601.00,758.00,0.00,884.00,2.99,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:48,23.7,64.22,17.16,598.00,761.00,0.00,884.05,3.01,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:49,23.7,64.25,19.45,601.00,758.00,0.00,884.00,2.99,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:49,23.7,64.33,7.86,598.00,745.00,0.00,884.01,2.99,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:50,23.7,64.26,3.92,601.00,749.00,0.00,884.03,2.98,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:52,23.8,64.00,9.99,601.00,745.00,0.00,884.03,3.00,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:53,23.9,63.78,6.69,601.00,728.00,0.00,884.03,2.98,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:54,23.8,63.83,4.84,581.00,734.00,0.00,884.02,2.98,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:55,23.8,63.81,4.73,573.00,750.00,0.00,884.04,2.98,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:56,23.8,63.79,3.41,577.00,768.00,0.00,883.99,2.97,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:57,23.8,63.74,4.31,577.00,761.00,0.00,883.96,3.02,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:58,23.8,63.78,5.07,573.00,766.00,0.00,884.02,2.99,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:59,23.8,63.73,11.43,577.00,767.00,0.00,884.01,2.99,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:00,23.9,63.51,8.84,577.00,749.00,0.00,884.01,2.98,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:01,23.9,63.52,9.08,580.00,755.00,0.00,883.93,2.98,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:02,23.9,63.64,5.68,580.00,769.00,0.00,883.95,3.01,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:03,23.8,63.78,4.71,577.00,751.00,0.00,883.96,2.98,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:19,23.8,63.84,24.76,605.00,715.00,0.00,883.81,2.99,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:20,23.8,63.79,4.45,605.00,717.00,0.00,883.79,2.99,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:21,23.8,63.80,3.61,605.00,736.00,0.00,883.76,2.99,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:22,23.8,63.80,5.09,612.00,742.00,0.00,883.77,2.99,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:31,23.8,63.81,9.68,620.00,734.00,0.00,883.53,2.98,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:32,23.8,63.65,5.07,620.00,724.00,0.00,883.60,2.99,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:33,23.8,63.65,4.28,598.00,750.00,0.00,883.63,3.00,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:34,23.9,63.40,9.25,598.00,759.00,0.00,883.64,3.14,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:35,23.9,63.38,4.25,590.00,746.00,0.00,883.63,2.98,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:36,23.8,63.64,7.72,590.00,736.00,0.00,883.64,2.99,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:37,23.8,63.73,4.28,594.00,746.00,0.00,883.59,2.99,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:38,23.9,63.48,5.26,615.00,766.00,0.00,883.58,3.03,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:39,23.8,63.61,5.83,598.00,751.00,0.00,883.59,2.99,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:40,23.8,63.75,12.06,605.00,749.00,0.00,883.56,2.99,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:41,23.8,63.54,7.93,620.00,750.00,0.00,883.63,2.99,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:42,23.8,63.55,4.71,605.00,753.00,0.00,883.64,3.01,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:43,23.9,63.43,3.57,594.00,765.00,0.00,883.58,2.98,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:44,23.8,63.51,10.03,594.00,750.00,0.00,883.59,2.98,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:45,23.8,63.67,5.41,598.00,719.00,0.00,883.52,3.00,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:46,23.7,63.81,12.39,630.00,699.00,0.00,883.59,3.00,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:47,23.8,63.73,4.88,620.00,728.00,0.00,883.54,3.02,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:48,23.8,63.76,3.52,620.00,726.00,0.00,883.48,2.99,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:49,23.8,63.75,3.96,620.00,730.00,0.00,883.54,2.99,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:50,23.7,63.85,4.21,620.00,714.00,0.00,883.56,3.00,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:51,23.7,63.95,4.90,620.00,716.00,0.00,883.54,3.00,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:52,23.7,63.85,5.26,620.00,730.00,0.00,883.51,3.02,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:53,23.7,63.84,7.86,620.00,745.00,0.00,883.54,3.00,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:54,23.7,63.93,3.72,620.00,753.00,0.00,883.58,3.00,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:55,23.7,64.03,4.11,615.00,752.00,0.00,883.54,3.00,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:56,23.7,64.00,4.80,615.00,747.00,0.00,883.52,3.00,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:57,23.7,63.93,4.45,620.00,730.00,0.00,883.54,3.02,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:58,23.7,63.85,13.24,620.00,739.00,0.00,883.50,3.00,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 01:59,23.7,63.85,5.52,620.00,741.00,0.00,883.48,3.00,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:00,23.8,63.64,3.77,620.00,752.00,0.00,883.43,3.00,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:01,23.8,63.73,5.13,624.00,742.00,0.00,883.43,2.99,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:01,23.8,63.74,4.30,627.00,730.00,0.00,883.43,3.02,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:03,23.8,63.74,8.22,620.00,719.00,0.00,883.42,2.99,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:04,23.7,63.74,4.82,615.00,731.00,0.00,883.47,3.00,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:05,23.7,63.76,7.79,620.00,735.00,0.00,883.43,2.99,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:06,23.8,63.65,4.42,620.00,731.00,0.00,883.49,2.99,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:07,23.7,63.76,3.54,630.00,748.00,0.00,883.43,2.99,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:08,23.7,63.84,3.57,631.00,763.00,0.00,883.38,3.00,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:09,23.7,63.83,5.71,631.00,736.00,0.00,883.45,3.00,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:10,23.7,63.84,6.24,627.00,705.00,0.00,883.41,3.00,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:11,23.7,63.75,7.09,627.00,711.00,0.00,883.43,3.00,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:12,23.7,63.81,3.64,620.00,737.00,0.00,883.51,3.00,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:13,23.7,63.89,3.84,620.00,729.00,0.00,883.51,3.00,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:14,23.7,63.84,10.54,620.00,720.00,0.00,883.44,3.01,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:15,23.7,63.85,4.45,627.00,720.00,0.00,883.48,3.02,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:16,23.7,63.93,5.41,631.00,712.00,0.00,883.42,3.01,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:17,23.7,63.88,7.25,631.00,726.00,0.00,883.43,3.01,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:18,23.7,63.85,7.22,631.00,712.00,0.00,883.43,3.01,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:19,23.7,63.89,5.54,627.00,731.00,0.00,883.42,3.01,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:20,23.7,63.94,9.04,620.00,743.00,0.00,883.47,3.04,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:21,23.6,63.97,4.04,620.00,725.00,0.00,883.47,3.01,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:22,23.6,63.98,3.86,627.00,730.00,0.00,883.43,3.01,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:23,23.6,63.98,9.99,627.00,736.00,0.00,883.44,3.01,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:24,23.6,64.04,6.08,631.00,761.00,0.00,883.46,3.01,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:26,23.7,63.83,7.82,627.00,740.00,0.00,883.47,3.01,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:27,23.7,63.83,7.75,615.00,746.00,0.00,883.41,3.01,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:28,23.7,63.70,9.72,615.00,746.00,0.00,883.44,3.00,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:29,23.7,63.70,7.55,624.00,734.00,0.00,883.45,3.01,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:30,23.7,63.75,6.93,630.00,717.00,0.00,883.50,3.02,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:31,23.7,63.62,4.25,631.00,707.00,0.00,883.46,3.01,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:32,23.7,63.78,4.27,634.00,700.00,0.00,883.43,3.01,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:33,23.7,63.84,4.53,627.00,726.00,0.00,883.45,3.00,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:35,23.8,63.51,5.59,620.00,727.00,0.00,883.43,3.03,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:36,23.8,63.56,5.85,630.00,716.00,0.00,883.44,3.01,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:37,23.8,63.47,4.75,638.00,714.00,0.00,883.45,3.00,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:38,23.8,63.45,3.99,638.00,709.00,0.00,883.44,3.00,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:39,23.7,63.67,4.25,638.00,719.00,0.00,883.39,3.01,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:39,23.7,63.65,3.54,638.00,727.00,0.00,883.41,3.03,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:40,23.7,63.76,3.61,630.00,715.00,0.00,883.47,3.01,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:41,23.6,63.88,6.35,627.00,717.00,0.00,883.43,3.12,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:42,23.6,63.97,7.65,620.00,729.00,0.00,883.49,3.01,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:43,23.6,63.86,4.06,627.00,704.00,0.00,883.44,3.02,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:44,23.6,63.81,8.11,631.00,714.00,0.00,883.43,3.01,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:45,23.6,63.84,3.70,631.00,740.00,0.00,883.40,3.20,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:46,23.6,63.89,5.17,634.00,704.00,0.00,883.41,3.02,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:47,23.6,63.89,6.06,631.00,692.00,0.00,883.43,3.02,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:48,23.6,63.94,6.06,627.00,696.00,0.00,883.46,3.04,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:49,23.6,63.97,4.30,627.00,721.00,0.00,883.45,3.03,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:50,23.6,63.97,3.54,627.00,720.00,0.00,883.46,3.02,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:51,23.6,63.98,3.93,631.00,701.00,0.00,883.44,3.02,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:52,23.6,63.98,4.77,631.00,709.00,0.00,883.46,3.02,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:53,23.6,64.00,4.63,634.00,728.00,0.00,883.45,3.05,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:54,23.6,64.06,5.64,631.00,718.00,0.00,883.40,3.03,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:55,23.6,64.09,3.68,627.00,708.00,0.00,883.47,3.02,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:56,23.6,63.99,4.66,627.00,704.00,0.00,883.49,3.01,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:57,23.6,63.90,7.28,620.00,708.00,0.00,883.49,3.02,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:58,23.6,63.95,3.83,620.00,705.00,0.00,883.47,3.05,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 02:59,23.6,63.99,3.49,627.00,731.00,0.00,883.49,3.02,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:00,23.6,63.97,5.05,627.00,709.00,0.00,883.49,3.03,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:01,23.6,63.97,5.80,631.00,718.00,0.00,883.46,3.02,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:02,23.6,64.08,4.14,620.00,719.00,0.00,883.43,3.03,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:03,23.6,64.13,3.64,620.00,711.00,0.00,883.43,3.06,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:04,23.5,64.23,3.64,620.00,695.00,0.00,883.38,3.02,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:05,23.5,64.21,4.93,620.00,715.00,0.00,883.48,3.03,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:06,23.6,64.16,5.93,627.00,720.00,0.00,883.49,3.03,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:07,23.6,63.99,5.80,627.00,703.00,0.00,883.47,3.03,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:08,23.6,63.99,4.34,631.00,712.00,0.00,883.52,3.05,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:09,23.6,63.99,5.83,631.00,722.00,0.00,883.53,3.02,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:10,23.6,64.11,4.25,627.00,741.00,0.00,883.47,3.02,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:11,23.6,64.16,3.52,615.00,719.00,0.00,883.43,3.02,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:12,23.6,64.14,6.38,615.00,702.00,0.00,883.47,3.02,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:13,23.6,64.11,9.76,627.00,713.00,0.00,883.43,3.04,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:14,23.6,64.13,4.46,627.00,707.00,0.00,883.46,3.03,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:15,23.6,64.17,4.33,627.00,718.00,0.00,883.39,3.02,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:16,23.5,64.19,4.33,627.00,725.00,0.00,883.39,3.03,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:17,23.6,64.17,3.61,631.00,716.00,0.00,883.39,3.01,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:18,23.6,64.14,3.94,627.00,706.00,0.00,883.34,3.05,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:19,23.5,64.21,6.38,631.00,701.00,0.00,883.40,3.03,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:20,23.6,64.18,3.49,620.00,712.00,0.00,883.33,3.03,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:21,23.6,64.18,3.84,620.00,749.00,0.00,883.31,3.02,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:22,23.6,64.19,4.00,620.00,753.00,0.00,883.35,3.03,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:23,23.5,64.25,3.57,631.00,725.00,0.00,883.30,3.02,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:24,23.5,64.30,3.94,631.00,703.00,0.00,883.27,3.02,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:25,23.5,64.36,4.66,627.00,709.00,0.00,883.29,3.07,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:26,23.5,64.36,3.83,615.00,719.00,0.00,883.31,3.02,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:27,23.5,64.36,3.57,615.00,746.00,0.00,883.25,3.02,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:28,23.5,64.36,6.16,610.00,728.00,0.00,883.31,3.02,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:29,23.5,64.39,3.52,615.00,691.00,0.00,883.28,3.15,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:30,23.5,64.39,5.09,630.00,694.00,0.00,883.28,3.02,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:31,23.5,64.36,5.45,627.00,723.00,0.00,883.32,3.03,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:32,23.5,64.44,5.41,627.00,720.00,0.00,883.28,3.05,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:33,23.5,64.36,4.45,622.00,717.00,0.00,883.26,3.23,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:34,23.5,64.36,6.69,622.00,679.00,0.00,883.28,3.02,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:35,23.5,64.28,4.06,615.00,675.00,0.00,883.31,3.03,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:36,23.5,64.28,3.79,627.00,696.00,0.00,883.23,3.03,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:37,23.6,64.23,6.46,627.00,720.00,0.00,883.26,3.06,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:38,23.5,64.23,7.06,631.00,721.00,0.00,883.23,3.03,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:39,23.5,64.31,4.21,640.00,703.00,0.00,883.20,3.03,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:40,23.5,64.33,4.14,640.00,710.00,0.00,883.22,3.02,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:40,23.5,64.26,4.56,631.00,675.00,0.00,883.21,3.04,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:41,23.5,64.31,3.73,631.00,675.00,0.00,883.25,3.06,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
