2018-06-22 00:19,26.9,64.70,12.50,281.00,714.00,0.00,1015.93,5.18,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:20,27,64.55,8.11,278.00,725.00,0.00,1015.94,5.20,0.13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:21,27,64.66,11.18,278.00,715.00,0.00,1015.95,5.25,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:22,27,64.66,7.86,278.00,727.00,0.00,1015.94,5.21,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:23,27,64.78,10.54,281.00,763.00,0.00,1015.98,5.20,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:24,27,64.79,13.24,281.00,734.00,0.00,1015.95,5.19,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:25,27,64.79,13.48,281.00,709.00,0.00,1015.94,5.19,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:26,27,64.77,15.56,278.00,705.00,0.00,1015.92,5.18,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:27,27,64.84,14.77,281.00,704.00,0.00,1015.91,5.24,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:28,27,64.85,8.11,281.00,730.00,0.00,1015.90,5.20,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:29,27,64.88,15.36,281.00,739.00,0.00,1015.84,5.19,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:30,27,64.87,10.79,281.00,723.00,0.00,1015.83,5.19,0.13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:31,27,64.93,7.89,281.00,719.00,0.00,1015.76,5.00,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:32,27,65.06,7.89,281.00,738.00,0.00,1015.86,5.20,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:33,27,65.07,12.45,279.00,705.00,0.00,1015.91,5.22,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:34,27,65.06,14.71,279.00,711.00,0.00,1015.86,5.20,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:35,27,65.13,7.65,279.00,727.00,0.00,1015.83,5.01,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:36,27,65.04,14.77,279.00,741.00,0.00,1015.88,5.20,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:37,27,65.08,13.66,279.00,735.00,0.00,1015.83,5.20,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:38,27,65.13,18.51,279.00,718.00,0.00,1015.79,5.19,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:39,27,65.16,15.76,281.00,712.00,0.00,1015.77,5.53,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:40,27,65.18,12.50,281.00,710.00,0.00,1015.76,5.19,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:41,27,65.27,9.99,281.00,731.00,0.00,1015.74,5.18,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:42,27,65.30,10.74,283.00,713.00,0.00,1015.81,5.18,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:43,27,65.29,10.26,281.00,707.00,0.00,1015.74,5.18,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:44,27,65.29,9.04,283.00,707.00,0.00,1015.80,5.18,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:44,27,65.32,8.41,281.00,748.00,0.00,1015.81,5.24,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:45,27,65.34,11.59,281.00,755.00,0.00,1015.83,5.19,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:46,27,65.40,10.45,283.00,723.00,0.00,1015.83,5.18,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:47,27,65.48,8.33,283.00,720.00,0.00,1015.79,5.18,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:48,27,65.50,13.72,281.00,713.00,0.00,1015.83,5.18,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:49,27,65.58,15.16,283.00,724.00,0.00,1015.79,5.19,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:50,27,65.48,19.53,283.00,730.00,0.00,1015.80,5.20,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:51,27,65.49,16.10,281.00,747.00,0.00,1015.85,5.18,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:52,27,65.48,10.59,281.00,751.00,0.00,1015.83,5.19,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:53,27,65.54,8.33,281.00,744.00,0.00,1015.81,5.18,0.67,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:54,27,65.56,10.98,283.00,763.00,0.00,1015.87,5.18,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:55,27,65.53,9.04,283.00,758.00,0.00,1015.85,5.17,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:56,27,65.67,8.45,283.00,715.00,0.00,1015.84,5.17,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:57,27,65.65,11.38,281.00,708.00,0.00,1015.77,5.18,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:58,27,65.59,8.41,283.00,738.00,0.00,1015.84,5.17,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:59,27,65.67,11.80,285.00,762.00,0.00,1015.78,5.19,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:00,27,65.67,9.46,281.00,740.00,0.00,1015.76,5.17,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:01,27,65.69,26.24,283.00,721.00,0.00,1015.84,5.17,0.35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:02,27,65.78,15.23,283.00,733.00,0.00,1015.76,5.17,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:03,27,65.82,15.76,281.00,719.00,0.00,1015.79,5.17,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:04,27,65.84,13.54,283.00,740.00,0.00,1015.81,5.18,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:05,27,65.83,7.79,281.00,754.00,0.00,1015.81,5.16,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:06,27,65.84,12.01,283.00,742.00,0.00,1015.83,5.17,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:07,27,65.84,9.12,281.00,749.00,0.00,1015.81,5.17,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:08,27,65.88,8.18,283.00,742.00,0.00,1015.84,5.17,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:09,27,66.01,13.36,283.00,746.00,0.00,1015.83,5.16,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:10,27,66.00,10.03,286.00,749.00,0.00,1015.83,5.15,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:11,27,66.00,8.60,283.00,712.00,0.00,1015.79,5.16,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:12,27,65.98,15.49,283.00,694.00,0.00,1015.80,5.17,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:13,27,65.97,16.95,281.00,735.00,0.00,1015.81,5.17,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:14,27,65.97,13.72,283.00,770.00,0.00,1015.81,5.17,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:15,27,66.00,18.13,283.00,753.00,0.00,1015.83,5.18,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:16,27,66.00,15.69,283.00,723.00,0.00,1015.78,5.18,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:17,27,66.06,12.61,283.00,728.00,0.00,1015.79,5.17,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:18,27,66.14,9.21,283.00,747.00,0.00,1015.72,5.16,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:19,27,66.12,8.07,283.00,776.00,0.00,1015.74,5.15,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:20,27,66.08,9.33,283.00,773.00,0.00,1015.66,5.17,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:21,27,66.11,6.69,283.00,734.00,0.00,1015.68,4.97,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:22,27,66.21,8.30,283.00,732.00,0.00,1015.70,5.18,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:23,27,66.21,7.18,283.00,752.00,0.00,1015.63,5.17,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:24,27,66.29,8.92,283.00,784.00,0.00,1015.66,5.16,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:25,27,66.26,10.64,281.00,757.00,0.00,1015.72,5.02,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:26,27,66.19,15.69,281.00,753.00,0.00,1015.65,5.17,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:27,27,66.26,13.84,283.00,744.00,0.00,1015.65,5.16,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:28,27,66.31,16.66,281.00,743.00,0.00,1015.74,5.16,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:29,27,66.35,9.29,284.00,763.00,0.00,1015.66,5.35,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:30,27,66.34,8.72,281.00,765.00,0.00,1015.62,5.15,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:31,27,66.38,13.84,281.00,742.00,0.00,1015.66,5.17,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:32,27,66.41,8.45,284.00,737.00,0.00,1015.62,5.16,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:33,27,66.39,8.68,281.00,747.00,0.00,1015.59,5.16,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:34,27,66.41,9.00,281.00,770.00,0.00,1015.61,5.16,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:35,27,66.47,7.68,284.00,749.00,0.00,1015.61,5.16,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:36,27,66.53,8.60,284.00,723.00,0.00,1015.59,5.16,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:37,27,66.54,7.68,281.00,733.00,0.00,1015.52,5.17,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:38,26.9,66.57,12.39,281.00,740.00,0.00,1015.45,5.15,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:39,26.9,66.63,19.29,284.00,745.00,0.00,1015.48,5.16,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:40,27,66.59,16.88,284.00,757.00,0.00,1015.51,5.15,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:41,27,66.62,11.85,284.00,774.00,0.00,1015.48,5.15,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:42,26.9,66.66,8.52,284.00,756.00,0.00,1015.47,5.14,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:43,26.9,66.68,8.88,286.00,766.00,0.00,1015.45,5.16,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:44,27,66.66,8.76,286.00,802.00,0.00,1015.48,5.15,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:44,27,66.71,9.00,286.00,772.00,0.00,1015.47,5.15,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:45,26.9,66.73,8.92,286.00,739.00,0.00,1015.43,5.13,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:46,26.9,66.82,10.26,286.00,745.00,0.00,1015.44,5.14,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:47,26.9,66.78,7.93,286.00,766.00,0.00,1015.47,5.15,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:48,26.9,66.78,8.11,286.00,757.00,0.00,1015.45,5.17,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:49,26.9,66.82,11.64,288.00,758.00,0.00,1015.44,5.13,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:50,26.9,66.86,13.13,286.00,738.00,0.00,1015.39,5.13,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:51,26.9,66.87,15.10,286.00,746.00,0.00,1015.52,5.14,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:52,26.9,66.87,16.45,286.00,796.00,0.00,1015.34,5.13,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:53,26.9,66.92,9.85,286.00,796.00,0.00,1015.43,5.12,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:54,26.9,66.92,8.64,286.00,765.00,0.00,1015.43,5.13,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:55,26.9,66.95,8.15,286.00,769.00,0.00,1015.44,5.12,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:56,26.9,66.96,8.52,286.00,757.00,0.00,1015.43,5.12,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:57,26.9,66.96,8.52,286.00,739.00,0.00,1015.39,5.10,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:58,26.9,67.02,10.36,286.00,748.00,0.00,1015.37,5.14,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 01:59,27,66.97,8.45,286.00,760.00,0.00,1015.43,5.16,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:00,27,66.88,8.15,286.00,777.00,0.00,1015.36,5.19,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:01,27,66.87,8.45,285.00,793.00,0.00,1015.34,5.14,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:02,26.9,66.99,16.88,288.00,775.00,0.00,1015.33,5.12,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:03,26.9,66.99,13.60,286.00,794.00,0.00,1015.26,5.14,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:04,26.9,67.00,15.90,286.00,782.00,0.00,1015.30,5.14,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:05,27,66.99,10.45,286.00,779.00,0.00,1015.32,5.13,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:06,26.9,67.14,8.22,286.00,779.00,0.00,1015.36,5.16,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:07,26.9,67.10,8.60,286.00,751.00,0.00,1015.29,5.13,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:08,26.9,67.16,8.76,286.00,763.00,0.00,1015.30,5.14,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:09,26.9,67.09,8.64,286.00,788.00,0.00,1015.30,5.14,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:10,26.9,67.21,8.52,286.00,789.00,0.00,1015.30,5.12,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:11,26.9,67.20,7.38,286.00,793.00,0.00,1015.34,4.92,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:12,26.9,67.21,10.79,289.00,778.00,0.00,1015.37,5.16,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:13,26.9,67.25,8.18,289.00,743.00,0.00,1015.38,5.13,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:14,26.9,67.19,18.20,286.00,761.00,0.00,1015.34,5.14,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:15,26.9,67.26,9.33,289.00,803.00,0.00,1015.29,4.94,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:16,26.9,67.29,21.98,289.00,792.00,0.00,1015.29,5.13,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:17,26.9,67.34,20.60,289.00,781.00,0.00,1015.25,5.11,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:18,26.9,67.34,11.75,289.00,756.00,0.00,1015.33,5.15,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:19,26.9,67.35,6.32,289.00,742.00,0.00,1015.33,5.13,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:20,26.9,67.38,9.21,289.00,754.00,0.00,1015.36,5.11,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:21,26.9,67.35,8.41,286.00,765.00,0.00,1015.36,5.11,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:22,26.9,67.40,8.72,286.00,748.00,0.00,1015.29,5.11,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:23,26.9,67.40,8.41,286.00,749.00,0.00,1015.34,5.11,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:24,26.9,67.44,8.26,286.00,782.00,0.00,1015.36,5.14,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:25,26.9,67.45,10.98,286.00,784.00,0.00,1015.29,5.12,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:26,26.9,67.43,15.29,285.00,778.00,0.00,1015.32,5.11,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:27,26.9,67.45,13.66,286.00,793.00,0.00,1015.26,5.11,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:28,26.9,67.54,16.24,286.00,781.00,0.00,1015.26,5.09,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:29,26.9,67.56,17.31,284.00,767.00,0.00,1015.22,5.12,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:30,26.9,67.52,8.84,284.00,772.00,0.00,1015.19,5.15,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:31,26.9,67.52,8.49,284.00,795.00,0.00,1015.23,5.12,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:32,26.9,67.53,9.08,284.00,768.00,0.00,1015.23,5.13,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
